"cnty_fips","display_name","Value","theme_range"
51071,"""Giles, (VA)""",3,"Medium/small metro (730)"
51077,"""Grayson, (VA)""",4,"Nonmetro (1974)"
51105,"""Lee, (VA)""",4,"Nonmetro (1974)"
51155,"""Pulaski, (VA)""",3,"Medium/small metro (730)"
51167,"""Russell, (VA)""",4,"Nonmetro (1974)"
51169,"""Scott, (VA)""",3,"Medium/small metro (730)"
51173,"""Smyth, (VA)""",4,"Nonmetro (1974)"
51185,"""Tazewell, (VA)""",4,"Nonmetro (1974)"
51191,"""Washington, (VA)""",3,"Medium/small metro (730)"
51195,"""Wise, (VA)""",4,"Nonmetro (1974)"
51197,"""Wythe, (VA)""",4,"Nonmetro (1974)"
51520,"""Bristol, (VA)""",3,"Medium/small metro (730)"
51640,"""Galax, (VA)""",4,"Nonmetro (1974)"
51720,"""Norton, (VA)""",4,"Nonmetro (1974)"
54005,"""Boone, (WV)""",3,"Medium/small metro (730)"
54019,"""Fayette, (WV)""",3,"Medium/small metro (730)"
54039,"""Kanawha, (WV)""",3,"Medium/small metro (730)"
54043,"""Lincoln, (WV)""",3,"Medium/small metro (730)"
54045,"""Logan, (WV)""",4,"Nonmetro (1974)"
54047,"""McDowell, (WV)""",4,"Nonmetro (1974)"
54055,"""Mercer, (WV)""",4,"Nonmetro (1974)"
54059,"""Mingo, (WV)""",4,"Nonmetro (1974)"
54067,"""Nicholas, (WV)""",4,"Nonmetro (1974)"
54081,"""Raleigh, (WV)""",3,"Medium/small metro (730)"
54089,"""Summers, (WV)""",4,"Nonmetro (1974)"
54099,"""Wayne, (WV)""",3,"Medium/small metro (730)"
54109,"""Wyoming, (WV)""",4,"Nonmetro (1974)"
18001,"""Adams, (IN)""",4,"Nonmetro (1974)"
18003,"""Allen, (IN)""",3,"Medium/small metro (730)"
18005,"""Bartholomew, (IN)""",3,"Medium/small metro (730)"
18009,"""Blackford, (IN)""",4,"Nonmetro (1974)"
18011,"""Boone, (IN)""",2,"Large fringe metro (368)"
18013,"""Brown, (IN)""",2,"Large fringe metro (368)"
18015,"""Carroll, (IN)""",3,"Medium/small metro (730)"
18017,"""Cass, (IN)""",4,"Nonmetro (1974)"
18019,"""Clark, (IN)""",2,"Large fringe metro (368)"
18021,"""Clay, (IN)""",3,"Medium/small metro (730)"
18023,"""Clinton, (IN)""",4,"Nonmetro (1974)"
18027,"""Daviess, (IN)""",4,"Nonmetro (1974)"
18029,"""Dearborn, (IN)""",2,"Large fringe metro (368)"
18031,"""Decatur, (IN)""",4,"Nonmetro (1974)"
18033,"""DeKalb, (IN)""",4,"Nonmetro (1974)"
18035,"""Delaware, (IN)""",3,"Medium/small metro (730)"
18039,"""Elkhart, (IN)""",3,"Medium/small metro (730)"
18041,"""Fayette, (IN)""",4,"Nonmetro (1974)"
18047,"""Franklin, (IN)""",4,"Nonmetro (1974)"
18049,"""Fulton, (IN)""",4,"Nonmetro (1974)"
18053,"""Grant, (IN)""",4,"Nonmetro (1974)"
18055,"""Greene, (IN)""",4,"Nonmetro (1974)"
18057,"""Hamilton, (IN)""",2,"Large fringe metro (368)"
18059,"""Hancock, (IN)""",2,"Large fringe metro (368)"
18063,"""Hendricks, (IN)""",2,"Large fringe metro (368)"
18065,"""Henry, (IN)""",4,"Nonmetro (1974)"
18067,"""Howard, (IN)""",3,"Medium/small metro (730)"
18069,"""Huntington, (IN)""",4,"Nonmetro (1974)"
18071,"""Jackson, (IN)""",4,"Nonmetro (1974)"
18073,"""Jasper, (IN)""",2,"Large fringe metro (368)"
18075,"""Jay, (IN)""",4,"Nonmetro (1974)"
18077,"""Jefferson, (IN)""",4,"Nonmetro (1974)"
18079,"""Jennings, (IN)""",4,"Nonmetro (1974)"
18081,"""Johnson, (IN)""",2,"Large fringe metro (368)"
18085,"""Kosciusko, (IN)""",4,"Nonmetro (1974)"
18087,"""LaGrange, (IN)""",4,"Nonmetro (1974)"
18091,"""LaPorte, (IN)""",3,"Medium/small metro (730)"
18093,"""Lawrence, (IN)""",4,"Nonmetro (1974)"
18095,"""Madison, (IN)""",2,"Large fringe metro (368)"
18097,"""Marion, (IN)""",1,"Large central metro (68)"
18099,"""Marshall, (IN)""",4,"Nonmetro (1974)"
18101,"""Martin, (IN)""",4,"Nonmetro (1974)"
18103,"""Miami, (IN)""",4,"Nonmetro (1974)"
18105,"""Monroe, (IN)""",3,"Medium/small metro (730)"
18107,"""Montgomery, (IN)""",4,"Nonmetro (1974)"
18109,"""Morgan, (IN)""",2,"Large fringe metro (368)"
18113,"""Noble, (IN)""",4,"Nonmetro (1974)"
18115,"""Ohio, (IN)""",2,"Large fringe metro (368)"
18117,"""Orange, (IN)""",4,"Nonmetro (1974)"
18119,"""Owen, (IN)""",3,"Medium/small metro (730)"
18127,"""Porter, (IN)""",2,"Large fringe metro (368)"
18131,"""Pulaski, (IN)""",4,"Nonmetro (1974)"
18133,"""Putnam, (IN)""",2,"Large fringe metro (368)"
18135,"""Randolph, (IN)""",4,"Nonmetro (1974)"
18137,"""Ripley, (IN)""",4,"Nonmetro (1974)"
18139,"""Rush, (IN)""",4,"Nonmetro (1974)"
18141,"""St. Joseph, (IN)""",3,"Medium/small metro (730)"
18143,"""Scott, (IN)""",2,"Large fringe metro (368)"
18145,"""Shelby, (IN)""",2,"Large fringe metro (368)"
18149,"""Starke, (IN)""",4,"Nonmetro (1974)"
18151,"""Steuben, (IN)""",4,"Nonmetro (1974)"
18155,"""Switzerland, (IN)""",4,"Nonmetro (1974)"
18157,"""Tippecanoe, (IN)""",3,"Medium/small metro (730)"
18159,"""Tipton, (IN)""",4,"Nonmetro (1974)"
18161,"""Union, (IN)""",2,"Large fringe metro (368)"
18169,"""Wabash, (IN)""",4,"Nonmetro (1974)"
18175,"""Washington, (IN)""",2,"Large fringe metro (368)"
18177,"""Wayne, (IN)""",4,"Nonmetro (1974)"
18179,"""Wells, (IN)""",3,"Medium/small metro (730)"
18181,"""White, (IN)""",4,"Nonmetro (1974)"
18183,"""Whitley, (IN)""",3,"Medium/small metro (730)"
21015,"""Boone, (KY)""",2,"Large fringe metro (368)"
21023,"""Bracken, (KY)""",2,"Large fringe metro (368)"
21037,"""Campbell, (KY)""",2,"Large fringe metro (368)"
21041,"""Carroll, (KY)""",4,"Nonmetro (1974)"
21077,"""Gallatin, (KY)""",2,"Large fringe metro (368)"
21081,"""Grant, (KY)""",2,"Large fringe metro (368)"
21089,"""Greenup, (KY)""",3,"Medium/small metro (730)"
21097,"""Harrison, (KY)""",4,"Nonmetro (1974)"
21103,"""Henry, (KY)""",2,"Large fringe metro (368)"
21117,"""Kenton, (KY)""",2,"Large fringe metro (368)"
21135,"""Lewis, (KY)""",4,"Nonmetro (1974)"
21161,"""Mason, (KY)""",4,"Nonmetro (1974)"
21185,"""Oldham, (KY)""",2,"Large fringe metro (368)"
21187,"""Owen, (KY)""",4,"Nonmetro (1974)"
21191,"""Pendleton, (KY)""",2,"Large fringe metro (368)"
21201,"""Robertson, (KY)""",4,"Nonmetro (1974)"
21223,"""Trimble, (KY)""",2,"Large fringe metro (368)"
26005,"""Allegan, (MI)""",4,"Nonmetro (1974)"
26011,"""Arenac, (MI)""",4,"Nonmetro (1974)"
26015,"""Barry, (MI)""",2,"Large fringe metro (368)"
26017,"""Bay, (MI)""",3,"Medium/small metro (730)"
26019,"""Benzie, (MI)""",4,"Nonmetro (1974)"
26021,"""Berrien, (MI)""",3,"Medium/small metro (730)"
26023,"""Branch, (MI)""",4,"Nonmetro (1974)"
26025,"""Calhoun, (MI)""",3,"Medium/small metro (730)"
26027,"""Cass, (MI)""",3,"Medium/small metro (730)"
26035,"""Clare, (MI)""",4,"Nonmetro (1974)"
26037,"""Clinton, (MI)""",3,"Medium/small metro (730)"
26045,"""Eaton, (MI)""",3,"Medium/small metro (730)"
26049,"""Genesee, (MI)""",3,"Medium/small metro (730)"
26051,"""Gladwin, (MI)""",4,"Nonmetro (1974)"
26057,"""Gratiot, (MI)""",4,"Nonmetro (1974)"
26059,"""Hillsdale, (MI)""",4,"Nonmetro (1974)"
26063,"""Huron, (MI)""",4,"Nonmetro (1974)"
26065,"""Ingham, (MI)""",3,"Medium/small metro (730)"
26067,"""Ionia, (MI)""",4,"Nonmetro (1974)"
26069,"""Iosco, (MI)""",4,"Nonmetro (1974)"
26073,"""Isabella, (MI)""",4,"Nonmetro (1974)"
26075,"""Jackson, (MI)""",3,"Medium/small metro (730)"
26077,"""Kalamazoo, (MI)""",3,"Medium/small metro (730)"
26081,"""Kent, (MI)""",1,"Large central metro (68)"
26085,"""Lake, (MI)""",4,"Nonmetro (1974)"
26087,"""Lapeer, (MI)""",2,"Large fringe metro (368)"
26091,"""Lenawee, (MI)""",4,"Nonmetro (1974)"
26093,"""Livingston, (MI)""",2,"Large fringe metro (368)"
26099,"""Macomb, (MI)""",2,"Large fringe metro (368)"
26101,"""Manistee, (MI)""",4,"Nonmetro (1974)"
26105,"""Mason, (MI)""",4,"Nonmetro (1974)"
26107,"""Mecosta, (MI)""",4,"Nonmetro (1974)"
26111,"""Midland, (MI)""",3,"Medium/small metro (730)"
26113,"""Missaukee, (MI)""",4,"Nonmetro (1974)"
26115,"""Monroe, (MI)""",3,"Medium/small metro (730)"
26117,"""Montcalm, (MI)""",2,"Large fringe metro (368)"
26121,"""Muskegon, (MI)""",3,"Medium/small metro (730)"
26123,"""Newaygo, (MI)""",4,"Nonmetro (1974)"
26125,"""Oakland, (MI)""",2,"Large fringe metro (368)"
26127,"""Oceana, (MI)""",4,"Nonmetro (1974)"
26129,"""Ogemaw, (MI)""",4,"Nonmetro (1974)"
26133,"""Osceola, (MI)""",4,"Nonmetro (1974)"
26139,"""Ottawa, (MI)""",2,"Large fringe metro (368)"
26143,"""Roscommon, (MI)""",4,"Nonmetro (1974)"
26145,"""Saginaw, (MI)""",3,"Medium/small metro (730)"
26147,"""St. Clair, (MI)""",2,"Large fringe metro (368)"
26149,"""St. Joseph, (MI)""",4,"Nonmetro (1974)"
26151,"""Sanilac, (MI)""",4,"Nonmetro (1974)"
26155,"""Shiawassee, (MI)""",4,"Nonmetro (1974)"
26157,"""Tuscola, (MI)""",4,"Nonmetro (1974)"
26159,"""Van Buren, (MI)""",3,"Medium/small metro (730)"
26161,"""Washtenaw, (MI)""",3,"Medium/small metro (730)"
26163,"""Wayne, (MI)""",1,"Large central metro (68)"
26165,"""Wexford, (MI)""",4,"Nonmetro (1974)"
39001,"""Adams, (OH)""",4,"Nonmetro (1974)"
39003,"""Allen, (OH)""",3,"Medium/small metro (730)"
39005,"""Ashland, (OH)""",4,"Nonmetro (1974)"
39007,"""Ashtabula, (OH)""",4,"Nonmetro (1974)"
39009,"""Athens, (OH)""",4,"Nonmetro (1974)"
39011,"""Auglaize, (OH)""",4,"Nonmetro (1974)"
39013,"""Belmont, (OH)""",3,"Medium/small metro (730)"
39015,"""Brown, (OH)""",2,"Large fringe metro (368)"
39017,"""Butler, (OH)""",2,"Large fringe metro (368)"
39019,"""Carroll, (OH)""",3,"Medium/small metro (730)"
39021,"""Champaign, (OH)""",4,"Nonmetro (1974)"
39023,"""Clark, (OH)""",3,"Medium/small metro (730)"
39025,"""Clermont, (OH)""",2,"Large fringe metro (368)"
39027,"""Clinton, (OH)""",4,"Nonmetro (1974)"
39029,"""Columbiana, (OH)""",4,"Nonmetro (1974)"
39031,"""Coshocton, (OH)""",4,"Nonmetro (1974)"
39033,"""Crawford, (OH)""",4,"Nonmetro (1974)"
39035,"""Cuyahoga, (OH)""",1,"Large central metro (68)"
39037,"""Darke, (OH)""",4,"Nonmetro (1974)"
39039,"""Defiance, (OH)""",4,"Nonmetro (1974)"
39041,"""Delaware, (OH)""",2,"Large fringe metro (368)"
39043,"""Erie, (OH)""",4,"Nonmetro (1974)"
39045,"""Fairfield, (OH)""",2,"Large fringe metro (368)"
39047,"""Fayette, (OH)""",4,"Nonmetro (1974)"
39049,"""Franklin, (OH)""",1,"Large central metro (68)"
39051,"""Fulton, (OH)""",3,"Medium/small metro (730)"
39053,"""Gallia, (OH)""",4,"Nonmetro (1974)"
39055,"""Geauga, (OH)""",2,"Large fringe metro (368)"
39057,"""Greene, (OH)""",3,"Medium/small metro (730)"
39059,"""Guernsey, (OH)""",4,"Nonmetro (1974)"
39061,"""Hamilton, (OH)""",1,"Large central metro (68)"
39063,"""Hancock, (OH)""",4,"Nonmetro (1974)"
39065,"""Hardin, (OH)""",4,"Nonmetro (1974)"
39067,"""Harrison, (OH)""",4,"Nonmetro (1974)"
39069,"""Henry, (OH)""",4,"Nonmetro (1974)"
39071,"""Highland, (OH)""",4,"Nonmetro (1974)"
39073,"""Hocking, (OH)""",2,"Large fringe metro (368)"
39075,"""Holmes, (OH)""",4,"Nonmetro (1974)"
39077,"""Huron, (OH)""",4,"Nonmetro (1974)"
39079,"""Jackson, (OH)""",4,"Nonmetro (1974)"
39081,"""Jefferson, (OH)""",3,"Medium/small metro (730)"
39083,"""Knox, (OH)""",4,"Nonmetro (1974)"
39085,"""Lake, (OH)""",2,"Large fringe metro (368)"
39087,"""Lawrence, (OH)""",3,"Medium/small metro (730)"
39089,"""Licking, (OH)""",2,"Large fringe metro (368)"
39091,"""Logan, (OH)""",4,"Nonmetro (1974)"
39093,"""Lorain, (OH)""",2,"Large fringe metro (368)"
39095,"""Lucas, (OH)""",3,"Medium/small metro (730)"
39097,"""Madison, (OH)""",2,"Large fringe metro (368)"
39099,"""Mahoning, (OH)""",3,"Medium/small metro (730)"
39101,"""Marion, (OH)""",4,"Nonmetro (1974)"
39103,"""Medina, (OH)""",2,"Large fringe metro (368)"
39105,"""Meigs, (OH)""",4,"Nonmetro (1974)"
39107,"""Mercer, (OH)""",4,"Nonmetro (1974)"
39109,"""Miami, (OH)""",3,"Medium/small metro (730)"
39111,"""Monroe, (OH)""",4,"Nonmetro (1974)"
39113,"""Montgomery, (OH)""",3,"Medium/small metro (730)"
39115,"""Morgan, (OH)""",4,"Nonmetro (1974)"
39117,"""Morrow, (OH)""",2,"Large fringe metro (368)"
39119,"""Muskingum, (OH)""",4,"Nonmetro (1974)"
39121,"""Noble, (OH)""",4,"Nonmetro (1974)"
39123,"""Ottawa, (OH)""",4,"Nonmetro (1974)"
39125,"""Paulding, (OH)""",4,"Nonmetro (1974)"
39127,"""Perry, (OH)""",2,"Large fringe metro (368)"
39129,"""Pickaway, (OH)""",2,"Large fringe metro (368)"
39131,"""Pike, (OH)""",4,"Nonmetro (1974)"
39133,"""Portage, (OH)""",3,"Medium/small metro (730)"
39135,"""Preble, (OH)""",4,"Nonmetro (1974)"
39137,"""Putnam, (OH)""",4,"Nonmetro (1974)"
39139,"""Richland, (OH)""",3,"Medium/small metro (730)"
39141,"""Ross, (OH)""",4,"Nonmetro (1974)"
39143,"""Sandusky, (OH)""",4,"Nonmetro (1974)"
39145,"""Scioto, (OH)""",4,"Nonmetro (1974)"
39147,"""Seneca, (OH)""",4,"Nonmetro (1974)"
39149,"""Shelby, (OH)""",4,"Nonmetro (1974)"
39151,"""Stark, (OH)""",3,"Medium/small metro (730)"
39153,"""Summit, (OH)""",3,"Medium/small metro (730)"
39155,"""Trumbull, (OH)""",3,"Medium/small metro (730)"
39157,"""Tuscarawas, (OH)""",4,"Nonmetro (1974)"
39159,"""Union, (OH)""",2,"Large fringe metro (368)"
39161,"""Van Wert, (OH)""",4,"Nonmetro (1974)"
39163,"""Vinton, (OH)""",4,"Nonmetro (1974)"
39165,"""Warren, (OH)""",2,"Large fringe metro (368)"
39167,"""Washington, (OH)""",4,"Nonmetro (1974)"
39169,"""Wayne, (OH)""",4,"Nonmetro (1974)"
39171,"""Williams, (OH)""",4,"Nonmetro (1974)"
39173,"""Wood, (OH)""",3,"Medium/small metro (730)"
39175,"""Wyandot, (OH)""",4,"Nonmetro (1974)"
54007,"""Braxton, (WV)""",4,"Nonmetro (1974)"
54011,"""Cabell, (WV)""",3,"Medium/small metro (730)"
54013,"""Calhoun, (WV)""",4,"Nonmetro (1974)"
54015,"""Clay, (WV)""",3,"Medium/small metro (730)"
54017,"""Doddridge, (WV)""",4,"Nonmetro (1974)"
54021,"""Gilmer, (WV)""",4,"Nonmetro (1974)"
54035,"""Jackson, (WV)""",4,"Nonmetro (1974)"
54051,"""Marshall, (WV)""",3,"Medium/small metro (730)"
54053,"""Mason, (WV)""",4,"Nonmetro (1974)"
54069,"""Ohio, (WV)""",3,"Medium/small metro (730)"
54073,"""Pleasants, (WV)""",4,"Nonmetro (1974)"
54079,"""Putnam, (WV)""",3,"Medium/small metro (730)"
54085,"""Ritchie, (WV)""",4,"Nonmetro (1974)"
54087,"""Roane, (WV)""",4,"Nonmetro (1974)"
54095,"""Tyler, (WV)""",4,"Nonmetro (1974)"
54103,"""Wetzel, (WV)""",4,"Nonmetro (1974)"
54105,"""Wirt, (WV)""",3,"Medium/small metro (730)"
54107,"""Wood, (WV)""",3,"Medium/small metro (730)"
12011,"""Broward, (FL)""",2,"Large fringe metro (368)"
12085,"""Martin, (FL)""",3,"Medium/small metro (730)"
12086,"""Miami-Dade, (FL)""",1,"Large central metro (68)"
12099,"""Palm Beach, (FL)""",2,"Large fringe metro (368)"
12111,"""St. Lucie, (FL)""",3,"Medium/small metro (730)"
24037,"""St. Mary's, (MD)""",3,"Medium/small metro (730)"
24039,"""Somerset, (MD)""",3,"Medium/small metro (730)"
24047,"""Worcester, (MD)""",3,"Medium/small metro (730)"
37001,"""Alamance, (NC)""",3,"Medium/small metro (730)"
37007,"""Anson, (NC)""",4,"Nonmetro (1974)"
37013,"""Beaufort, (NC)""",4,"Nonmetro (1974)"
37015,"""Bertie, (NC)""",4,"Nonmetro (1974)"
37017,"""Bladen, (NC)""",4,"Nonmetro (1974)"
37019,"""Brunswick, (NC)""",3,"Medium/small metro (730)"
37025,"""Cabarrus, (NC)""",2,"Large fringe metro (368)"
37029,"""Camden, (NC)""",4,"Nonmetro (1974)"
37031,"""Carteret, (NC)""",4,"Nonmetro (1974)"
37033,"""Caswell, (NC)""",4,"Nonmetro (1974)"
37037,"""Chatham, (NC)""",3,"Medium/small metro (730)"
37041,"""Chowan, (NC)""",4,"Nonmetro (1974)"
37047,"""Columbus, (NC)""",4,"Nonmetro (1974)"
37049,"""Craven, (NC)""",3,"Medium/small metro (730)"
37051,"""Cumberland, (NC)""",3,"Medium/small metro (730)"
37053,"""Currituck, (NC)""",2,"Large fringe metro (368)"
37055,"""Dare, (NC)""",4,"Nonmetro (1974)"
37057,"""Davidson, (NC)""",3,"Medium/small metro (730)"
37059,"""Davie, (NC)""",3,"Medium/small metro (730)"
37061,"""Duplin, (NC)""",4,"Nonmetro (1974)"
37063,"""Durham, (NC)""",3,"Medium/small metro (730)"
37065,"""Edgecombe, (NC)""",3,"Medium/small metro (730)"
37067,"""Forsyth, (NC)""",3,"Medium/small metro (730)"
37069,"""Franklin, (NC)""",2,"Large fringe metro (368)"
37073,"""Gates, (NC)""",2,"Large fringe metro (368)"
37077,"""Granville, (NC)""",4,"Nonmetro (1974)"
37079,"""Greene, (NC)""",4,"Nonmetro (1974)"
37081,"""Guilford, (NC)""",3,"Medium/small metro (730)"
37083,"""Halifax, (NC)""",4,"Nonmetro (1974)"
37085,"""Harnett, (NC)""",4,"Nonmetro (1974)"
37091,"""Hertford, (NC)""",4,"Nonmetro (1974)"
37093,"""Hoke, (NC)""",3,"Medium/small metro (730)"
37095,"""Hyde, (NC)""",4,"Nonmetro (1974)"
37101,"""Johnston, (NC)""",2,"Large fringe metro (368)"
37103,"""Jones, (NC)""",3,"Medium/small metro (730)"
37105,"""Lee, (NC)""",4,"Nonmetro (1974)"
37107,"""Lenoir, (NC)""",4,"Nonmetro (1974)"
37117,"""Martin, (NC)""",4,"Nonmetro (1974)"
37123,"""Montgomery, (NC)""",4,"Nonmetro (1974)"
37125,"""Moore, (NC)""",4,"Nonmetro (1974)"
37127,"""Nash, (NC)""",3,"Medium/small metro (730)"
37129,"""New Hanover, (NC)""",3,"Medium/small metro (730)"
37131,"""Northampton, (NC)""",4,"Nonmetro (1974)"
37133,"""Onslow, (NC)""",3,"Medium/small metro (730)"
37135,"""Orange, (NC)""",3,"Medium/small metro (730)"
37137,"""Pamlico, (NC)""",3,"Medium/small metro (730)"
37139,"""Pasquotank, (NC)""",4,"Nonmetro (1974)"
37141,"""Pender, (NC)""",3,"Medium/small metro (730)"
37143,"""Perquimans, (NC)""",4,"Nonmetro (1974)"
37145,"""Person, (NC)""",3,"Medium/small metro (730)"
37147,"""Pitt, (NC)""",3,"Medium/small metro (730)"
37151,"""Randolph, (NC)""",3,"Medium/small metro (730)"
37153,"""Richmond, (NC)""",4,"Nonmetro (1974)"
37155,"""Robeson, (NC)""",4,"Nonmetro (1974)"
37157,"""Rockingham, (NC)""",3,"Medium/small metro (730)"
37159,"""Rowan, (NC)""",2,"Large fringe metro (368)"
37163,"""Sampson, (NC)""",4,"Nonmetro (1974)"
37165,"""Scotland, (NC)""",4,"Nonmetro (1974)"
37167,"""Stanly, (NC)""",4,"Nonmetro (1974)"
37169,"""Stokes, (NC)""",3,"Medium/small metro (730)"
37177,"""Tyrrell, (NC)""",4,"Nonmetro (1974)"
37179,"""Union, (NC)""",2,"Large fringe metro (368)"
37181,"""Vance, (NC)""",4,"Nonmetro (1974)"
37183,"""Wake, (NC)""",1,"Large central metro (68)"
37185,"""Warren, (NC)""",4,"Nonmetro (1974)"
37187,"""Washington, (NC)""",4,"Nonmetro (1974)"
37191,"""Wayne, (NC)""",3,"Medium/small metro (730)"
37195,"""Wilson, (NC)""",4,"Nonmetro (1974)"
45015,"""Berkeley, (SC)""",3,"Medium/small metro (730)"
45019,"""Charleston, (SC)""",3,"Medium/small metro (730)"
45025,"""Chesterfield, (SC)""",4,"Nonmetro (1974)"
45027,"""Clarendon, (SC)""",4,"Nonmetro (1974)"
45031,"""Darlington, (SC)""",3,"Medium/small metro (730)"
45033,"""Dillon, (SC)""",4,"Nonmetro (1974)"
45035,"""Dorchester, (SC)""",3,"Medium/small metro (730)"
45041,"""Florence, (SC)""",3,"Medium/small metro (730)"
45043,"""Georgetown, (SC)""",4,"Nonmetro (1974)"
45051,"""Horry, (SC)""",3,"Medium/small metro (730)"
45055,"""Kershaw, (SC)""",3,"Medium/small metro (730)"
45061,"""Lee, (SC)""",4,"Nonmetro (1974)"
45067,"""Marion, (SC)""",4,"Nonmetro (1974)"
45069,"""Marlboro, (SC)""",4,"Nonmetro (1974)"
45085,"""Sumter, (SC)""",3,"Medium/small metro (730)"
45089,"""Williamsburg, (SC)""",4,"Nonmetro (1974)"
51001,"""Accomack, (VA)""",4,"Nonmetro (1974)"
51003,"""Albemarle, (VA)""",3,"Medium/small metro (730)"
51005,"""Alleghany, (VA)""",4,"Nonmetro (1974)"
51007,"""Amelia, (VA)""",2,"Large fringe metro (368)"
51009,"""Amherst, (VA)""",3,"Medium/small metro (730)"
51011,"""Appomattox, (VA)""",3,"Medium/small metro (730)"
51015,"""Augusta, (VA)""",3,"Medium/small metro (730)"
51017,"""Bath, (VA)""",4,"Nonmetro (1974)"
51019,"""Bedford County, (VA)""",3,"Medium/small metro (730)"
51023,"""Botetourt, (VA)""",3,"Medium/small metro (730)"
51025,"""Brunswick, (VA)""",4,"Nonmetro (1974)"
51029,"""Buckingham, (VA)""",3,"Medium/small metro (730)"
51031,"""Campbell, (VA)""",3,"Medium/small metro (730)"
51033,"""Caroline, (VA)""",2,"Large fringe metro (368)"
51036,"""Charles City, (VA)""",2,"Large fringe metro (368)"
51037,"""Charlotte, (VA)""",4,"Nonmetro (1974)"
51041,"""Chesterfield, (VA)""",2,"Large fringe metro (368)"
51045,"""Craig, (VA)""",3,"Medium/small metro (730)"
51049,"""Cumberland, (VA)""",4,"Nonmetro (1974)"
51053,"""Dinwiddie, (VA)""",2,"Large fringe metro (368)"
51057,"""Essex, (VA)""",4,"Nonmetro (1974)"
51063,"""Floyd, (VA)""",3,"Medium/small metro (730)"
51065,"""Fluvanna, (VA)""",3,"Medium/small metro (730)"
51067,"""Franklin County, (VA)""",3,"Medium/small metro (730)"
51073,"""Gloucester, (VA)""",2,"Large fringe metro (368)"
51075,"""Goochland, (VA)""",2,"Large fringe metro (368)"
51079,"""Greene, (VA)""",3,"Medium/small metro (730)"
51081,"""Greensville, (VA)""",4,"Nonmetro (1974)"
51083,"""Halifax, (VA)""",4,"Nonmetro (1974)"
51085,"""Hanover, (VA)""",2,"Large fringe metro (368)"
51087,"""Henrico, (VA)""",2,"Large fringe metro (368)"
51089,"""Henry, (VA)""",4,"Nonmetro (1974)"
51093,"""Isle of Wight, (VA)""",2,"Large fringe metro (368)"
51095,"""James City, (VA)""",2,"Large fringe metro (368)"
51097,"""King and Queen, (VA)""",4,"Nonmetro (1974)"
51099,"""King George, (VA)""",4,"Nonmetro (1974)"
51101,"""King William, (VA)""",2,"Large fringe metro (368)"
51103,"""Lancaster, (VA)""",4,"Nonmetro (1974)"
51109,"""Louisa, (VA)""",4,"Nonmetro (1974)"
51111,"""Lunenburg, (VA)""",4,"Nonmetro (1974)"
51115,"""Mathews, (VA)""",2,"Large fringe metro (368)"
51117,"""Mecklenburg, (VA)""",4,"Nonmetro (1974)"
51119,"""Middlesex, (VA)""",4,"Nonmetro (1974)"
51121,"""Montgomery, (VA)""",3,"Medium/small metro (730)"
51125,"""Nelson, (VA)""",3,"Medium/small metro (730)"
51127,"""New Kent, (VA)""",2,"Large fringe metro (368)"
51131,"""Northampton, (VA)""",4,"Nonmetro (1974)"
51133,"""Northumberland, (VA)""",4,"Nonmetro (1974)"
51135,"""Nottoway, (VA)""",4,"Nonmetro (1974)"
51137,"""Orange, (VA)""",4,"Nonmetro (1974)"
51141,"""Patrick, (VA)""",4,"Nonmetro (1974)"
51143,"""Pittsylvania, (VA)""",4,"Nonmetro (1974)"
51145,"""Powhatan, (VA)""",2,"Large fringe metro (368)"
51147,"""Prince Edward, (VA)""",4,"Nonmetro (1974)"
51149,"""Prince George, (VA)""",2,"Large fringe metro (368)"
51159,"""Richmond County, (VA)""",4,"Nonmetro (1974)"
51161,"""Roanoke County, (VA)""",3,"Medium/small metro (730)"
51163,"""Rockbridge, (VA)""",4,"Nonmetro (1974)"
51175,"""Southampton, (VA)""",4,"Nonmetro (1974)"
51177,"""Spotsylvania, (VA)""",2,"Large fringe metro (368)"
51181,"""Surry, (VA)""",4,"Nonmetro (1974)"
51183,"""Sussex, (VA)""",2,"Large fringe metro (368)"
51193,"""Westmoreland, (VA)""",4,"Nonmetro (1974)"
51199,"""York, (VA)""",2,"Large fringe metro (368)"
51530,"""Buena Vista, (VA)""",4,"Nonmetro (1974)"
51540,"""Charlottesville, (VA)""",3,"Medium/small metro (730)"
51550,"""Chesapeake, (VA)""",2,"Large fringe metro (368)"
51570,"""Colonial Heights, (VA)""",2,"Large fringe metro (368)"
51580,"""Covington, (VA)""",4,"Nonmetro (1974)"
51590,"""Danville, (VA)""",4,"Nonmetro (1974)"
51595,"""Emporia, (VA)""",4,"Nonmetro (1974)"
51620,"""Franklin City, (VA)""",4,"Nonmetro (1974)"
51630,"""Fredericksburg, (VA)""",2,"Large fringe metro (368)"
51650,"""Hampton, (VA)""",2,"Large fringe metro (368)"
51670,"""Hopewell, (VA)""",2,"Large fringe metro (368)"
51678,"""Lexington, (VA)""",4,"Nonmetro (1974)"
51680,"""Lynchburg, (VA)""",3,"Medium/small metro (730)"
51690,"""Martinsville, (VA)""",4,"Nonmetro (1974)"
51700,"""Newport News, (VA)""",2,"Large fringe metro (368)"
51710,"""Norfolk, (VA)""",1,"Large central metro (68)"
51730,"""Petersburg, (VA)""",2,"Large fringe metro (368)"
51735,"""Poquoson, (VA)""",2,"Large fringe metro (368)"
